Date,MAS_21_50_200
2025-07-21,38.78787878787879
2025-07-22,40.2020202020202
2025-07-23,40.80808080808081
2025-07-24,41.41414141414141
2025-07-25,43.03030303030303
2025-07-28,43.03030303030303
2025-07-29,43.83838383838384
2025-07-30,44.84848484848485
2025-07-31,44.24242424242424
2025-08-01,44.44444444444444
2025-08-04,44.04040404040404
2025-08-05,44.24242424242424
2025-08-06,43.03030303030303
2025-08-07,43.43434343434344
2025-08-08,43.23232323232323
2025-08-11,42.62626262626263
2025-08-12,42.02020202020202
2025-08-13,42.82828282828282
2025-08-14,43.23232323232323
2025-08-15,42.42424242424242
2025-08-18,43.43434343434344
2025-08-19,43.63636363636363
2025-08-20,43.83838383838384
2025-08-21,44.44444444444444
2025-08-22,44.04040404040404
2025-08-25,43.83838383838384
2025-08-26,44.04040404040404
2025-08-27,43.63636363636363
2025-08-28,42.62626262626263
2025-08-29,42.82828282828282
2025-09-02,44.04040404040404
2025-09-03,43.83838383838384
2025-09-04,44.24242424242424
2025-09-05,44.84848484848485
2025-09-08,45.45454545454545
2025-09-09,46.06060606060606
2025-09-10,46.666666666666664
2025-09-11,47.27272727272727
2025-09-12,47.070707070707066
2025-09-15,47.27272727272727
2025-09-16,46.26262626262626
2025-09-17,46.86868686868687
2025-09-18,46.86868686868687
2025-09-19,45.85858585858586
2025-09-22,44.64646464646464
2025-09-23,45.25252525252525
2025-09-24,44.64646464646464
2025-09-25,44.64646464646464
2025-09-26,44.04040404040404
2025-09-29,43.63636363636363
2025-09-30,43.83838383838384
2025-10-01,44.24242424242424
2025-10-02,45.25252525252525
2025-10-03,45.85858585858586
2025-10-06,45.85858585858586
2025-10-07,45.45454545454545
2025-10-08,45.45454545454545
2025-10-09,45.85858585858586
2025-10-10,45.45454545454545
2025-10-13,43.43434343434344
2025-10-14,41.81818181818181
2025-10-15,40.4040404040404
2025-10-16,39.7979797979798
2025-10-17,39.7979797979798
2025-10-20,40.0
2025-10-21,39.7979797979798
2025-10-22,39.7979797979798
2025-10-23,40.0
2025-10-24,39.39393939393939
2025-10-27,39.5959595959596
2025-10-28,37.97979797979798
2025-10-29,37.17171717171717
2025-10-30,37.37373737373738
2025-10-31,36.16161616161616
2025-11-03,34.94949494949495
2025-11-04,34.54545454545455
2025-11-05,33.73737373737374
2025-11-06,33.73737373737374
2025-11-07,34.14141414141414
2025-11-10,34.34343434343434
2025-11-11,34.34343434343434
2025-11-12,34.54545454545455
2025-11-13,34.54545454545455
2025-11-14,35.35353535353536
2025-11-17,34.94949494949495
2025-11-18,33.939393939393945
2025-11-19,33.535353535353536
2025-11-20,33.131313131313135
2025-11-21,32.72727272727273
2025-11-24,32.323232323232325
2025-11-25,31.91919191919192
2025-11-26,31.717171717171716
2025-11-28,32.323232323232325
2025-12-01,32.525252525252526
2025-12-02,32.72727272727273
2025-12-03,32.92929292929293
2025-12-04,33.535353535353536
2025-12-05,33.33333333333333
2025-12-08,33.535353535353536
2025-12-09,32.92929292929293
2025-12-10,34.14141414141414
2025-12-11,35.15151515151515
2025-12-12,35.15151515151515
2025-12-15,36.36363636363637
2025-12-16,36.16161616161616
2025-12-17,36.96969696969697
2025-12-18,37.77777777777778
2025-12-19,38.98989898989899
2025-12-22,39.7979797979798
2025-12-23,40.4040404040404
2025-12-24,40.2020202020202
2025-12-26,40.80808080808081
2025-12-29,41.21212121212121
2025-12-30,40.80808080808081
2025-12-31,40.4040404040404
2026-01-02,40.4040404040404
2026-01-05,39.5959595959596
2026-01-06,40.0
2026-01-07,39.5959595959596
2026-01-08,40.0
2026-01-09,40.4040404040404
2026-01-12,40.80808080808081
2026-01-13,40.60606060606061
2026-01-14,40.60606060606061
2026-01-15,41.01010101010101
2026-01-16,40.80808080808081
2026-01-20,41.81818181818181
2026-01-21,42.42424242424242
2026-01-22,42.22222222222222
2026-01-23,43.23232323232323
2026-01-26,43.43434343434344
2026-01-27,44.44444444444444
2026-01-28,44.64646464646464
2026-01-29,45.25252525252525
2026-01-30,45.45454545454545
2026-02-02,46.86868686868687
2026-02-03,46.06060606060606
2026-02-04,45.25252525252525
2026-02-05,44.84848484848485
2026-02-06,45.656565656565654
2026-02-09,46.26262626262626
2026-02-10,45.656565656565654
2026-02-11,45.656565656565654
2026-02-12,45.656565656565654
2026-02-13,46.06060606060606
2026-02-17,45.45454545454545
2026-02-18,45.45454545454545
2026-02-19,45.05050505050505
2026-02-20,46.666666666666664
2026-02-23,46.666666666666664
2026-02-24,47.27272727272727
2026-02-25,48.08080808080808
2026-02-26,47.878787878787875
2026-02-27,48.484848484848484
2026-03-02,48.888888888888886
2026-03-03,48.68686868686869
2026-03-04,48.08080808080808
2026-03-05,48.282828282828284
2026-03-06,47.878787878787875
2026-03-09,48.484848484848484
2026-03-10,48.484848484848484
2026-03-11,47.070707070707066
2026-03-12,45.45454545454545
2026-03-13,43.83838383838384
2026-03-16,43.23232323232323
2026-03-17,43.23232323232323
2026-03-18,41.21212121212121
2026-03-19,38.98989898989899
2026-03-20,37.37373737373738
2026-03-23,35.35353535353536
2026-03-24,33.33333333333333
2026-03-25,31.717171717171716
2026-03-26,29.494949494949495
2026-03-27,27.474747474747474
2026-03-30,24.646464646464647
2026-03-31,23.83838383838384
2026-04-01,22.22222222222222
2026-04-02,20.80808080808081
2026-04-06,19.7979797979798
2026-04-07,19.19191919191919
2026-04-08,18.787878787878785
2026-04-09,17.97979797979798
2026-04-10,17.77777777777778
2026-04-13,18.383838383838384
2026-04-14,19.19191919191919
2026-04-15,18.585858585858585
2026-04-16,19.19191919191919
2026-04-17,20.80808080808081
2026-04-20,22.22222222222222
2026-04-21,24.848484848484848
2026-04-22,25.050505050505052
2026-04-23,26.86868686868687
2026-04-24,29.09090909090909
2026-04-27,29.292929292929294
2026-04-28,30.909090909090907
2026-04-29,32.121212121212125
2026-04-30,33.33333333333333
2026-05-01,34.14141414141414
2026-05-04,35.35353535353536
2026-05-05,35.55555555555556
2026-05-06,36.36363636363637
2026-05-07,36.56565656565657
2026-05-08,36.43724696356275
2026-05-11,35.82995951417004
2026-05-12,35.4251012145749
2026-05-13,35.020242914979754
2026-05-14,34.61538461538461
2026-05-15,34.61538461538461
2026-05-18,34.61538461538461
2026-05-19,34.61538461538461
2026-05-20,34.41295546558704
2026-05-21,33.603238866396765
2026-05-22,33.80566801619433
2026-05-26,34.0080971659919
2026-05-27,34.0080971659919
2026-05-28,34.61538461538461
2026-05-29,34.81781376518219
2026-06-01,34.0080971659919
2026-06-02,33.603238866396765
2026-06-03,33.603238866396765
2026-06-04,33.198380566801625
2026-06-05,32.59109311740891
2026-06-08,32.59109311740891
2026-06-09,32.79352226720648
2026-06-10,33.40080971659919
2026-06-11,34.61538461538461
2026-06-12,34.81781376518219
2026-06-15,36.032388663967616
2026-06-16,36.032388663967616
2026-06-17,37.044534412955464
2026-06-18,37.24696356275304
2026-06-22,37.044534412955464
2026-06-23,37.24696356275304
2026-06-24,36.43724696356275
2026-06-25,37.65182186234818
2026-06-26,37.65182186234818
2026-06-29,38.33671399594321
2026-06-30,39.553752535496955
2026-07-01,40.77079107505071
2026-07-02,41.58215010141988
